mattos-nascimento-musicas,filho-de-davi,15.811
mattos-nascimento-musicas,ceu-de-luz,6.675
mattos-nascimento-musicas,sou-feliz,158.561
mattos-nascimento-musicas,passei-tribulacao--lutei-para-vencer-,1.618
mattos-nascimento-musicas,tu-es-fiel,2.768
mattos-nascimento-musicas,ha-poder-no-sangue-de-jesus,14.232
mattos-nascimento-musicas,anjos-poderosos,69.214
mattos-nascimento-musicas,descanso-e-prazer,657
mattos-nascimento-musicas,quando-desce-o-espirito-santo,1.082
mattos-nascimento-musicas,sai-depressao,4.486
mattos-nascimento-musicas,vem-viver,1.234
mattos-nascimento-musicas,meu-jesus-ressuscitou,1.358
mattos-nascimento-musicas,creio-somente,2.212
mattos-nascimento-musicas,sinceramente,1.468
mattos-nascimento-musicas,jesus-vai-curar,3.960
mattos-nascimento-musicas,ve-como-sou-feliz,1.997
mattos-nascimento-musicas,segue-a-cristo,3.637
mattos-nascimento-musicas,vai-tudo-bem,5.236
mattos-nascimento-musicas,tudo-que-jesus-prometeu,1.690
mattos-nascimento-musicas,so-ele-,9.756
mattos-nascimento-musicas,sou-vencedor,1.837
mattos-nascimento-musicas,eu-tenho-paz,4.975
mattos-nascimento-musicas,oh-gloria,10.035
mattos-nascimento-musicas,hoje-sou-livre,26.192
mattos-nascimento-musicas,rei-dos-reis,3.897
mattos-nascimento-musicas,vou-lutando-e-vencendo,767
mattos-nascimento-musicas,nao-temas,3.215
mattos-nascimento-musicas,celebrai-ao-deus-eterno,18.108
mattos-nascimento-musicas,grite-para-todo-mundo-ouvir,2.015
mattos-nascimento-musicas,voce-ja-imaginou,4.533
mattos-nascimento-musicas,jornada-feliz,1.252
mattos-nascimento-musicas,geracao-de-davi,42.220
mattos-nascimento-musicas,dia-de-pentecoste,57.974
mattos-nascimento-musicas,quem-podera-me-impedir,436
mattos-nascimento-musicas,so-ele-e-santo,2.896
mattos-nascimento-musicas,o-nome-de-jesus,5.519
mattos-nascimento-musicas,tem-fogo-ai,15.028
mattos-nascimento-musicas,hoje-deus-vai-curar,2.042
mattos-nascimento-musicas,rei-da-gloria,25.744
mattos-nascimento-musicas,tenho-sido-abencoado,1.188
mattos-nascimento-musicas,quer-vitoria,100.877
mattos-nascimento-musicas,te-amo-mae,21.348
mattos-nascimento-musicas,o-crente-duro-de-morrer,6.105
mattos-nascimento-musicas,fazendo-missoes,957
mattos-nascimento-musicas,quero-ver-voce-no-ceu,5.228
mattos-nascimento-musicas,que-precioso-sangue,9.173
mattos-nascimento-musicas,venha-comigo,1.036
mattos-nascimento-musicas,vencendo-vem-jesus,101.507
mattos-nascimento-musicas,jesus-salva-e-da-vitoria,523
mattos-nascimento-musicas,eu-sou-tao-feliz,6.149
mattos-nascimento-musicas,bem-mais-doce-que-o-mel,3.316
mattos-nascimento-musicas,filho-prodigo,56.831
mattos-nascimento-musicas,nao-da-pra-viver-sem-cristo,1.993
mattos-nascimento-musicas,da-gloria-ai,5.489
mattos-nascimento-musicas,achei-a-liberdade,8.231
mattos-nascimento-musicas,as-sementes,5.638
mattos-nascimento-musicas,jesus-e-o-rei,11.356
mattos-nascimento-musicas,quanto-amor,1.314
matogrosso-e-mathias,ceu-da-boca,4.846
matogrosso-e-mathias,cachoeira-de-pranto,10.825
matogrosso-e-mathias,quando-amor-se-transforma-em-poesia,5.625
matogrosso-e-mathias,um-seculo-sem-ti,177.934
matogrosso-e-mathias,enquanto-sol-brilhar,107.107
matogrosso-e-mathias,o-homem-da-sua-vida,5.988
matogrosso-e-mathias,espinhos-da-vida,113.267
matogrosso-e-mathias,se-nos-amamos,33.908
matogrosso-e-mathias,linha-da-pipa,3.234
matogrosso-e-mathias,rumos-do-coracao,5.562
matogrosso-e-mathias,mundo-vazio,7.154
matogrosso-e-mathias,de-igual-pra-igual,280.454
matogrosso-e-mathias,o-matuto,58.065
matogrosso-e-mathias,estrada-sem-saida,7.865
matogrosso-e-mathias,sorte-tem-quem-acredita-nela,32.247
matogrosso-e-mathias,pedaco-de-minha-vida,56.165
matogrosso-e-mathias,misterio,43.490
matogrosso-e-mathias,duas-caras,13.692
matogrosso-e-mathias,voce-sempre-sera,5.602
matogrosso-e-mathias,milonga-pra-ela,100
matogrosso-e-mathias,a-vida-de-pescador,43.443
matogrosso-e-mathias,idas-voltas,246.163
matogrosso-e-mathias,casebre-de-palha,5.050
matogrosso-e-mathias,o-justiceiro,1.066
matogrosso-e-mathias,retrato-de-mae,63.709
matogrosso-e-mathias,pele-de-moca,18.670
matogrosso-e-mathias,frente-frente,203.112
matogrosso-e-mathias,irmaos-de-sangue,25.423
matogrosso-e-mathias,porque,76.926
matogrosso-e-mathias,queda-livre,1.490
matogrosso-e-mathias,memoria,141.514
matogrosso-e-mathias,boate-azul,217.245
matogrosso-e-mathias,o-pioneiro,941
matogrosso-e-mathias,eu-te-preciso,6.667
matogrosso-e-mathias,seu-corpo-em-meu-corpo,14.111
matogrosso-e-mathias,eu-ainda-te-amo,18.247
matogrosso-e-mathias,eu-me-perdi,57.820
matogrosso-e-mathias,caiu-quebrou,13.562
matogrosso-e-mathias,cara-coragem,5.663
matogrosso-e-mathias,a-mais-louca-paixao,40.157
matogrosso-e-mathias,saudades-de-mim,2.489
matogrosso-e-mathias,vou-te-buscar,11.924
matogrosso-e-mathias,vestido-azul,10.209
matogrosso-e-mathias,negue,8.512
matogrosso-e-mathias,tentei-te-esquecer,529.162
matogrosso-e-mathias,pele-de-maca,110.673
matogrosso-e-mathias,ansiedade,35.181
matogrosso-e-mathias,o-voo-do-condor,23.394
matogrosso-e-mathias,coracao-congelado,6.538
matogrosso-e-mathias,tristeza-danada,2.053
matogrosso-e-mathias,perdoa,40.428
matogrosso-e-mathias,cade-part-joao-carreiro-e-capataz,12.317
matogrosso-e-mathias,a-vida-do-pescador,58.664
matogrosso-e-mathias,sabado,77.341
matogrosso-e-mathias,24-horas-de-amor,251.735
matogrosso-e-mathias,ima,48.600
matogrosso-e-mathias,ela-nao-pode-ser-minha,6.460
matogrosso-e-mathias,turbilhao,587
matogrosso-e-mathias,por-ser-vagabundo,886
matogrosso-e-mathias,triste-verdade,3.900
matogrosso-e-mathias,so-fazendo-amor,34.877
matogrosso-e-mathias,pedras,3.347
matogrosso-e-mathias,sabado-triste,2.506
matogrosso-e-mathias,venha-o-que-vier,3.304
matogrosso-e-mathias,sinha-rita,454
matogrosso-e-mathias,a-primeira-pedra,10.971
matogrosso-e-mathias,pare-carro,2.371
matogrosso-e-mathias,so-quem-ama-entende,22.064
matogrosso-e-mathias,amanha,30.672
matogrosso-e-mathias,som-de-cristal,69.788
matogrosso-e-mathias,na-hora-do-adeus,217.682
matogrosso-e-mathias,deixa-relogio-que-bata,3.755
matogrosso-e-mathias,sem-ninguem-no-coracao,43
matogrosso-e-mathias,vida-de-pescador,15.696
matogrosso-e-mathias,os-brutos-tambem-amam,25.770
matogrosso-e-mathias,volte-amor,51.480
matogrosso-e-mathias,triste-aniversario,17.052
matogrosso-e-mathias,foi-pensando-em-voce,108.367
matogrosso-e-mathias,em-mulher-nao-se-bate,3.896
matogrosso-e-mathias,ponto-de-chegada,14.389
matogrosso-e-mathias,falso-juramento,75.018
henrique-diego,emburradinha,26.633
henrique-diego,oh-delicia,76.396
henrique-diego,bate-bate,13.188
henrique-diego,tempo-certo,9.467
henrique-diego,esqueci-voce,36.751
henrique-diego,me-liga,54.523
henrique-diego,replay,2.744
henrique-diego,senha-do-celular,81.492
henrique-diego,perguntas-sem-resposta,6.488
henrique-diego,canudinho,200.220
henrique-diego,vida-mais-ou-menos,37.355
henrique-diego,com-voce,145.012
henrique-diego,na-hora-errada,10.638
henrique-diego,devassa,5.404
henrique-diego,ressaca,18.783
henrique-diego,safadim,21.977
henrique-diego,5-horas-da-manha,68.245
henrique-diego,sei-que-vai-voltar,4.737
henrique-diego,eu-to-sabendo,1.973
henrique-diego,amor-de-balada,6.615
henrique-diego,bom-motivo,4.078
henrique-diego,copinho,90.541
henrique-diego,vai-doer,14.602
henrique-diego,vai,7.998
henrique-diego,zuar-beber,153.827
henrique-diego,completamente-amor,25.053
henrique-diego,virar-noticia,3.617
henrique-diego,danca-do-ice,20.840
henrique-diego,malicia-pura,3.417
henrique-diego,pensamentos,7.266
henrique-diego,eh-tudo-toiss,23.307
henrique-diego,experimenta,6.207
henrique-diego,te-levar-pro-ceu,9.003
henrique-diego,toda-patricinha,20.035
henrique-diego,abandonei,5.866
henrique-diego,te-peco-volta,59.009
henrique-diego,desse-amor-me-cansei,2.483
henrique-diego,mae,20.601
henrique-diego,indecisao,6.889
henrique-diego,domingo,18.620
henrique-diego,aqui-ta-du-caraio,2.935
henrique-diego,vou-me-entregar,23.854
henrique-diego,flor-de-goias,3.327
henrique-diego,top-do-verao,81.813
henrique-diego,festa-boa,61.443
henrique-diego,5-horas-da-manha-,38.697
henrique-diego,suite-14-part-mc-guime,1.038.366
henrique-diego,saudade-que-roi,19.494
henrique-diego,dia-dos-namorados,15.219
henrique-diego,segunda-via,11.671
henrique-diego,ta-faltando-voce,2.668
henrique-diego,te-amo-tanto,42.696
henrique-diego,as-coisas-vao-e-vem,19.662
henrique-diego,100-mil-vidas,16.623
henrique-diego,sentimento-maldito,12.212
henrique-diego,vacilei,6.567
henrique-diego,te-esquecer-jamais,3.640
henrique-diego,vira-o-jogo,5.594
ira,envelheco-na-cidade,630.405
ira,tolices,97.120
ira,minha-gente-amiga,9.473
ira,chorando-no-campo,28.249
ira,mudanca-de-comportamento,71.475
ira,muito-alem,14.292
ira,tantas-nuvens,7.021
ira,imagens-de-voce,14.344
ira,receita-para-se-fazer-um-heroi,24.547
ira,vitrine-viva,7.645
ira,vou-me-encontrar,54.540
ira,a-vida-tem-dessas-coisas,52.629
ira,manhas-de-domingo,23.796
ira,sociedade-alternativa,21.153
ira,feito-gente,6.809
ira,naftalina,10.748
ira,nao-basta-perdao,5.980
ira,nucleo-base,189.490
ira,telefone,26.845
ira,balada-triste,29.634
ira,um-girassol-da-cor-de-seu-cabelo,66.777
ira,eu-vou-tentar,120.668
ira,voce-nao-serve-pra-mim,29.726
ira,o-que-me-importa,10.493
ira,house-of-the-rising-sun,44.248
ira,rubro-zorro,125.608
ira,amor-impossivel,25.062
ira,flash-back,21.590
ira,superficial-como-um-espinho,44.835
ira,o-bom-o-velho-rocknroll,17.862
ira,poco-de-sensibilidade,125.884
ira,pra-ficar-comigo,116.385
ira,voce-nao-sabe-quem-eu-sou,11.696
ira,nas-ruas,69
ira,longe-de-tudo,44.980
ira,eu-nao-consigo-explicar,5.426
ira,eu-nao-sei-i-cant-explain,9.771
ira,no-universo-dos-seus-olhos,5.044
ira,um-dia-como-hoje,20.367
ira,dificil-viver,7.536
ira,nada-alem,12.337
ira,bebendo-vinho,194.224
ira,vida-passageira,188.916
ira,flerte-fatal-acustico-mtv,211.600
ira,pobre-paulista,49.502
ira,misterio,8.598
ira,eu-quero-sempre-mais,978.479
ira,ninguem-entende-um-mod,168
ira,flerte-fatal-intro-solo,18.784
ira,inundacao-de-amor,6.710
ira,um-homem-so,16.906
ira,quinze-anos-vivendo-nao-aprendendo,77.008
ira,tanto-quanto-eu,35.509
ira,logo-de-cara,28.861
ira,nasci-em-62,11.826
ira,por-tras-de-um-sorriso,356
ira,saida,25.844
ira,teorema,79.470
ira,casa-de-papel,22.816
ira,a-vida-por-um-fio,31.053
ira,milhas-milhas,44.875
ira,nb-nucleo-base,106.949
ira,homem-de-neanderthal,14.645
ira,coracao,26.576
ira,entre-seus-rins,72.921
ira,prisao-das-ruas,14.619
ira,flores-em-voce,215.060
ira,gritos-na-multidao,50.355
ira,por-amor,101.669
ira,mariana-foi-pro-mar,104.415
ira,foxy-lady,6.967
ira,abracos-brigas,24.144
ira,voce-ainda-pode-sonhar-lucy-in-the-sky-with-diamonds,21.476
ira,tudo-de-mim,6.173
ira,o-girassol,630.891
ira,me-perco-nesse-tempo,2.838
ira,e-assim-que-me-querem,56.101
ira,culto-de-amor,14.552
ira,pegue-essa-arma,13.797
ira,tarde-vazia,541.198
ira,miss-lexotan-6mg-garota,20.155
ira,voce-ainda-pode-sonhar,836
ira,ciganos,62.960
ira,boneca-de-cera,125.736
ira,la-luna-llena,4.996
ira,alegria-de-viver,18.942
ira,dias-de-luta,562.164
ira,rua-paulo,9.285
ira,15-anos,72.031
ira,flerte-fatal,104.067
ira,como-os-ponteiros-de-um-relogio,9.338
maneva,daquele-jeito-167853,19.516
maneva,exodo,63.379
maneva,gentileza-feat-ph-moraes,880
maneva,ouro-negro,5.480
maneva,preto-pobre-suburbano,8.221
maneva,lembrancas,99.264
maneva,mar-do-meu-mundo,32.750
maneva,itanhaem,3.883
maneva,saudades-do-tempo,255.747
maneva,rezei,3.896
maneva,cheiro-das-flores,6.075
maneva,branda-liberdade,3.188
maneva,vem-ver,12.000
maneva,luz-que-me-traz-paz,125.406
maneva,nao-desista-de-mim,9.655
maneva,sorria-voce-esta-sendo-filmado,7.774
maneva,nao-va-dizer-que-nao,62.442
maneva,sei-la,1.207
maneva,tao-jovem,8.777
maneva,agradeco-por-poder-cantar,5.664
maneva,ode-ao-tempo,2.070
maneva,reviso-meus-planos,16.776
maneva,tempo-de-paz,15.602
maneva,daquele-jeito,136.018
maneva,meu-pai-rastafar-i,106.788
maneva,vi,6.708
maneva,ruinas,23.270
maneva,sorria-voce-esta-sendo-filmado-,1.741
maneva,enviado-por-deus,10.267
maneva,teu-chao,21.805
maneva,pisando-descalco,385.025
maneva,cabelo-pixaim,21.542
maneva,segura-som,9.899
maneva,louco-no-poder,6.658
maneva,moleque-de-favela,18.810
maneva,caminho-certo,14.509
maneva,itanhaem-201941,1.774
jerry-adriani,tu-e-eu,789
jerry-adriani,nel-frattempo-por-enquanto,189
jerry-adriani,doce-doce-amor,28.755
jerry-adriani,es-meu-amor-its-for-you,10.060
jerry-adriani,ainda,7.697
jerry-adriani,devo-tudo-a-voce,1.221
jerry-adriani,eu-queria-saber,1.266
jerry-adriani,rosas-rubras,2.309
jerry-adriani,olhos-feiticeiros-occhi-di-sole,2.526
jerry-adriani,hit-parade-do-coracao,4.783
jerry-adriani,namoradinha-de-um-amigo-meu,2.270
jerry-adriani,tudo-isso-vai-passar,632
jerry-adriani,palavras,343
jerry-adriani,vivendo-sem-voce,1.926
jerry-adriani,um-novo-amor,1.161
jerry-adriani,tarde-demais,4.299
jerry-adriani,palavras-de-carinho,5.657
jerry-adriani,um-grande-amor-i-knew-righy-away,2.025
jerry-adriani,que-destino-tenho-eu,2.502
jerry-adriani,tudo-acabou,1.698
jerry-adriani,voce-vai-ver,2.401
jerry-adriani,impossivel-acreditar-que-perdi-voce,1.403
jerry-adriani,nao-me-perguntem-por-ela,537
jerry-adriani,toque-essa-musica-outra-vez,982
jerry-adriani,deixe-mundo-girar,10.176
jerry-adriani,vai-caindo-uma-lagrima,11.410
jerry-adriani,cera-un-ragazzo-che-come-me-amava-i-beatles-i-rolling-stones,1.305
jerry-adriani,pra-que-eu-fui-gostar,751
jerry-adriani,ainda-gosto-dela,5.146
jerry-adriani,restos-de-amor,452
jerry-adriani,angra-dos-reis,1.205
jerry-adriani,tudo-que-bom-dura-pouco,4.838
jerry-adriani,minha-vida-errada,1.411
jerry-adriani,nao-quero-mais-amar-i-ve-got-sand-in-my-shoes,4.258
jerry-adriani,o-quanto-eu-te-quero-lo-mucho-que-te-quiero,4.542
jerry-adriani,eu-lhe-dei-bom-dia,633
jerry-adriani,este-mundo-um-teatro,2.604
jerry-adriani,quem-nao-quer,8.852
jerry-adriani,ando-em-volta-pelo-mundo-povero-cane,2.119
jerry-adriani,so-vim-aqui-dizer-adeus,1.360
jerry-adriani,gesso-giz,5.377
jerry-adriani,amore-scusami,752
jerry-adriani,ainda-lhe-espero,1.879
jerry-adriani,rosinha,1.393
jerry-adriani,podem-falar,597
jerry-adriani,melhor-voce-ficar,626
jerry-adriani,tanto-cara,4.779
jerry-adriani,duvida,1.105
jerry-adriani,nosso-romance,3.170
jerry-adriani,querida,22.059
jerry-adriani,coracao-de-cristal,3.711
jerry-adriani,nao-tens-razao,498
jerry-adriani,a-ultima-vez,7.070
jerry-adriani,indiferenca,33.066
jerry-adriani,voce-partiu-meu-coracao,4.438
jerry-adriani,diana,85.269
jerry-adriani,tenho-um-amor-melhor-que-o-seu,3.147
celina-borges,pra-sempre-te-amar,7.907
celina-borges,lava-me,13.232
celina-borges,vivo-pra-teu-louvor,31.701
celina-borges,duas-asas-fe-razao,7.400
celina-borges,meu-deus-deus-meu,8.627
celina-borges,quero-dizer,1.004
celina-borges,amor-meu-grande-amor,1.941
celina-borges,espirito-santo-repousa,75.458
celina-borges,grito-de-alerta,2.633
celina-borges,eu-sei-justo-juiz,2.395
celina-borges,gloria-aleluia,15.360
celina-borges,diante-de-ti,4.364
celina-borges,enquanto-louvamos,7.987
celina-borges,beleza-grandiosa,5.668
celina-borges,chuva-de-outono,2.917
celina-borges,te-amarei,14.462
celina-borges,saudade-tarde-te-amei,3.323
celina-borges,recolhe-minhas-lagrimas,1.618
celina-borges,clamo-o-deus,1.657
celina-borges,jesus-nossa-festa,9.875
celina-borges,aqui-estou-pro-teu-louvor,2.228
celina-borges,nao-mais-lagrimas,500
celina-borges,nas-asas-do-senhor,96.786
celina-borges,nao-ha-um-lugar-melhor,6.318
celina-borges,so-tu-es-digno,1.718
celina-borges,o-ceu-e-logo,914
celina-borges,amigo-que-eu-sempre-quis,12.126
celina-borges,mais-que-uma-quimera,832
celina-borges,quem-e-voce,2.555
celina-borges,espera-nele,2.799
celina-borges,guerra,1.154
celina-borges,meu-anjo-amigo,6.229
celina-borges,fica-senhor-comigo,37.467
celina-borges,alma-esponsal,9.192
celina-borges,posso-tudo-posso,201.634
celina-borges,tarde-te-amei-saudade,1.993
celina-borges,quero-corpo-o-sangue,9.174
celina-borges,hoje-eu-vou-tocar-no-senhor,19.881
celina-borges,bate-coracao-tum-tum-ta,4.177
celina-borges,diamante-lapidado,7.688
celina-borges,amigo-so-me-chamar,21.456
celina-borges,da-tua-uncao,1.654
celina-borges,quero-ser-livre,4.006
celina-borges,toque-de-carinho,2.403
celina-borges,deixe-me-nascer,11.159
celina-borges,nao-sou-digno,2.327
celina-borges,deus-sera-repouso-e-paz,977
celina-borges,tu-es-meu-deus,11.392
celina-borges,eu-quero-ser-de-deus,68.485
celina-borges,maria-o-anjo,27.955
celina-borges,hoje-eu-sou-livre,4.270
celina-borges,orar-amar,22.438
celina-borges,nada-mais-que-hoje,17.382
celina-borges,intruso-de-mim,8.124
celina-borges,tudo-posso,35.366
celina-borges,meu-coracao-esta-pronto,441
celina-borges,busque-alto,105.041
celina-borges,give-thanks,1.641
celina-borges,derrama-teu-amor-aqui,314.459
celina-borges,eis-chance,4.844
celina-borges,chagas-abertas,18.383
celina-borges,jesus-pao-dos-anjos,2.662
celina-borges,jesus-misericordioso-eu-confio-em-vos,3.129
jack-johnson,traffic-in-the-sky,137.431
jack-johnson,fall-line,38.173
jack-johnson,cocoon,66.610
jack-johnson,while-we-wait,6.651
jack-johnson,wrong-turn,12.760
jack-johnson,frankie-and-albert,8.309
jack-johnson,in-between-dreams-medley,39.481
jack-johnson,never-know,131.769
jack-johnson,broken,60.305
jack-johnson,plastic-jesus-fall-line-spring-wind,5.619
jack-johnson,aint-loved-at-all,14.297
jack-johnson,bubbletoes,98.947
jack-johnson,moonshine,6.947
jack-johnson,wasting-time,77.675
jack-johnson,what-you-thought-you-needed,17.203
jack-johnson,drink-the-water-intro,3.458
jack-johnson,tape-deck,1.654
jack-johnson,do-you-remember-intro,23.436
jack-johnson,anything-but-the-truth,6.155
jack-johnson,if-could,49.195
jack-johnson,high-tide-or-low-tide,72.577
jack-johnson,express-yourself,5.360
jack-johnson,crying-shame,77.941
jack-johnson,staple-it-together,24.425
jack-johnson,supposed-to-be,12.021
jack-johnson,ramble-on,3.906
jack-johnson,flake-solo-final,28.094
jack-johnson,brushfire-fairytales,7.612
jack-johnson,people-watching,23.531
jack-johnson,you-remind-me-of-you,1.990
jack-johnson,rocky-raccoon,10.452
jack-johnson,breakdown,154.433
jack-johnson,sitting-waiting-wishing,977.201
jack-johnson,constellations,111.444
jack-johnson,symbol-in-my-driveway,26.910
jack-johnson,if-had-eyes,121.883
jack-johnson,girl-wanna-lay-you-down,45.898
jack-johnson,3-rs,27.338
jack-johnson,pirate-look-at-40,11.571
jack-johnson,f-stop-blues,27.540
jack-johnson,rainbow,17.045
jack-johnson,breakdown-intro,18.999
jack-johnson,to-the-sea,10.776
jack-johnson,holiday,15.301
jack-johnson,inaudible-melodies,51.100
jack-johnson,sexy-plexi,34.316
jack-johnson,jungle-gym,4.990
jack-johnson,i-got-you,48.022
jack-johnson,a-broke-down-melody,52.047
jack-johnson,lullaby,28.386
jack-johnson,as-i-was-saying,2.750
jack-johnson,mediocre-bad-guys,18.561
jack-johnson,dreams-be-dreams,56.149
jack-johnson,in-the-morning,3.535
jack-johnson,youre-missing-me,22.424
jack-johnson,turn-your-love,6.645
jack-johnson,rudolph-the-red-nose-reindeer,2.935
jack-johnson,sleep-through-the-static,22.672
jack-johnson,washing-dishes,2.592
jack-johnson,holes-to-heaven,39.090
jack-johnson,mudfootball,34.002
jack-johnson,at-or-with-me,11.482
jack-johnson,upside-down,1.511.678
jack-johnson,taylor,486.530
jack-johnson,enemy,11.454
jack-johnson,the-sharing-song,11.723
jack-johnson,they-do-they-dont,6.804
jack-johnson,when-look-up,3.322
jack-johnson,gone,151.176
jack-johnson,red-wine-mistakes-mythology,1.284
jack-johnson,rodeo-clowns,83.173
jack-johnson,my-little-girl,48.018
jack-johnson,tomorrow-morning,47.775
jack-johnson,from-the-clouds,9.803
jack-johnson,bad-fish-intro,10.432
jack-johnson,drink-the-water,43.609
jack-johnson,better-together,881.058
jack-johnson,bubble-toes-intro,12.386
jack-johnson,goodbye,3.155
jack-johnson,times-like-these,949.697
jack-johnson,do-you-remeber-solo,24.328
jack-johnson,bubble-toes,93.151
jack-johnson,belle,105.150
jack-johnson,hope,42.172
jack-johnson,losing-hope,26.339
jack-johnson,same-girl,16.433
jack-johnson,the-news,30.036
jack-johnson,talk-of-the-town,23.846
jack-johnson,shes-only-happy,12.893
jack-johnson,timmy-curren,2.951
jack-johnson,no-other-way,84.482
jack-johnson,imagine,28.680
jack-johnson,the-horizon-has-been-defeated,39.043
jack-johnson,walk-alone,39.058
jack-johnson,cupid,58.415
jack-johnson,constellations-intro,11.425
jack-johnson,go-on,64.066
jack-johnson,banana-pancakes,743.748
jack-johnson,you-and-your-heart,96.415
jack-johnson,the-upsetter,2.444
jack-johnson,no-good-with-faces,7.456
jack-johnson,country-road,10.623
jack-johnson,a-brokedown-melody-intro,15.649
jack-johnson,fortunate-fool,41.084
jack-johnson,exactly-where-im-at,6.666
jack-johnson,monsoon,12.829
jack-johnson,only-the-ocean,4.345
jack-johnson,free,96.584
jack-johnson,let-it-be-sung,18.297
jack-johnson,adrift,22.732
jack-johnson,posters,40.287
jack-johnson,good-people,248.096
jack-johnson,question,16.647
jack-johnson,losing-keys,11.028
jack-johnson,situations,46.660
jack-johnson,pictures-of-people-taking-pictures,1.787
jack-johnson,its-all-understood,14.604
jack-johnson,do-you-remember,228.495
jack-johnson,we-are-going-to-be-friends,13.495
jack-johnson,home,30.849
jack-johnson,flake,915.412
jack-johnson,cookie-jar,63.632
jack-johnson,bad-fishboss-dj,28.712
jack-johnson,plastic-jesus-fall-line-spring-wind-where-do-the-children-play,4.427
jack-johnson,fall-line-medley,12.492
jack-johnson,whose-to-say,11.977
jack-johnson,shot-reverse-shot,3.115
jack-johnson,bob-marley-sublime-medley,30.055
jack-johnson,angel,236.156
jack-johnson,all-at-once,52.996
jack-johnson,middle-man,34.350
adoradores,sejas-louvado,1.788
adoradores,eu-sou-feliz,5.523
adoradores,adora-lo,0
adoradores,entrego-minha-vida,10.482
adoradores,nao-ha-o-que-temer,64.444
adoradores,tua-vontade,0
adoradores,em-ti,0
adoradores,conversar-com-deus-pararupa,0
adoradores,teu-santo-nome,112.441
adoradores,la-no-ceu,16.643
adoradores,santo-somente-e-o-senhor,4.782
adoradores,salmo-118-119,4.052
adoradores,escuta-meu-clamor,3.604
adoradores,deus-e-refugio,4.072
adoradores,jeus-tu-es-a-minha-vida,4.192
adoradores,ao-olhar-pra-cruz,48.486
adoradores,grande-deus,0
adoradores,verei-jesus,0
adoradores,hallelujah,2.821
adoradores,somente-teu,12.543
the-fray,little-house-intro,837
the-fray,heartless,62.999
the-fray,unsaid,2.569
the-fray,heaven-forbid-intro,957
the-fray,vienna,4.309
the-fray,dead-wrong,2.240
the-fray,dead-wrong-intro,644
the-fray,how-to-save-life,166.092
the-fray,over-my-head,20.052
the-fray,why,157
the-fray,be-the-one,878
the-fray,all-at-once,12.737
the-fray,over-my-head-cable-car,166.236
the-fray,trust-me,7.795
the-fray,happiness,3.651
the-fray,how-to-save-life-intro,16.762
the-fray,fall-away-solo,1.079
the-fray,she-is,3.905
the-fray,happiness-176439,3.614
the-fray,ungodly-hour,724
the-fray,syndicate,2.081
the-fray,dixie,741
the-fray,oceans-way,1.418
the-fray,say-when,6.206
the-fray,fall-away,4.972
the-fray,look-after-you,35.072
the-fray,never-say-never,62.734
the-fray,hundred,3.377
the-fray,you-found-me,73.268
the-fray,heartbeat,3.060
the-fray,she-is-164987,6.762
the-fray,be-still,156
the-fray,little-house,2.510
the-fray,heaven-forbid,3.393
soweto,e-tudo,34.744
soweto,coisa-do-ciume,8.690
soweto,dere,81.484
soweto,gosto-do-desejo,12.318
soweto,farol-das-estrelas,39.568
soweto,coisa-do-ciumes,4.930
soweto,dia-feliz,2.962
soweto,antes-de-dizer-adeus,55.480
soweto,tempo-de-aprender,78.936
soweto,desejo-,13.211
soweto,momentos,52.012
soweto,ilusao,21.738
soweto,estrela-da-paz,43.739
soweto,imaginacao,6.526
soweto,como-explicar,9.269
soweto,tudo-fica-blue,47.430
soweto,mundo-de-oz,63.854
soweto,buzios-e-taro,12.757
soweto,refem-do-coracao,58.819
soweto,santa-luzia,6.014
soweto,chamego,2.338
soweto,amor-demais,25.403
pablo-a-voz-romantica,vai-lembrar,14.974
pablo-a-voz-romantica,nao-deu,6.677
pablo-a-voz-romantica,ta-fazendo-falta-partsolange-avioes-do-forro,9.614
pablo-a-voz-romantica,homem-nao-chora,58.151
pablo-a-voz-romantica,pecado-de-amor,27.991
pablo-a-voz-romantica,armadilha,0
pablo-a-voz-romantica,agora,30.839
pablo-a-voz-romantica,casa-vazia,21.280
pablo-a-voz-romantica,nossa-cancao,0
pablo-a-voz-romantica,tem-do,275
pablo-a-voz-romantica,pra-nao-chorar-um-dia,9.728
pablo-a-voz-romantica,ao-sabor-do-vento,25.935
pablo-a-voz-romantica,um-dia,15.002
pablo-a-voz-romantica,sem-pagar-aluguel,4.698
pablo-a-voz-romantica,nivel-de-carencia,575
pablo-a-voz-romantica,imprevistos,0
pablo-a-voz-romantica,sem-voce-to-mal-partclaudia-leitte,17.422
pablo-a-voz-romantica,malhado-e-gostoso,7.320
pablo-a-voz-romantica,fui-fiel,22.666
pablo-a-voz-romantica,diz-que-nao-me-quer-mais,6.672
pablo-a-voz-romantica,por-uma-aventura,0
pablo-a-voz-romantica,embolou,6.583
pablo-a-voz-romantica,displicente,0
pablo-a-voz-romantica,sim,4.025
pablo-a-voz-romantica,embolou-,1.823
pablo-a-voz-romantica,coracao-do-avesso,3.641
pablo-a-voz-romantica,vinganca-do-amor,53.577
pablo-a-voz-romantica,bilu-bilu,23.397
vineyard-music-brasil,mais-que-tudo,14.394
vineyard-music-brasil,recebo-sim,1.303
vineyard-music-brasil,eis-me-aqui-
vineyard-music-brasil,erga-a-voz-e-adore,2.677
