resgate,ele,693
resgate,errando-e-aprendendo,13035
resgate,pra-todos-os-efeitos,11623
resgate,assim-caminha-a-humanidade,4011
resgate,o-medico-o-monstro,29598
resgate,te-encontrar,29183
resgate,quem-ele-72097,2746
resgate,rock-da-vovo,65469
resgate,passo-passo,22236
resgate,principe,19292
resgate,o-vesuvio,8991
resgate,atirei-o-pau-no-gato,1938
resgate,eu-passei,2808
resgate,te-vejo,15103
resgate,em-todo-lugar,71291
resgate,o-nome-da-paz,53534
resgate,recomecar,3875
resgate,fora-do-sistema,6943
resgate,puro-amor,9629
resgate,a-terapia,17597
resgate,a-voz-do-deserto-tablatura-de-guitarra,12800
resgate,abrir-os-olhos,16441
resgate,para-todos-os-efeitos,20580
resgate,ele-vem,17386
resgate,misterios,17813
resgate,eu-estou-aqui,16933
resgate,inocente,1476
resgate,sol-do-meio-dia,31630
resgate,neofito,17208
resgate,suficiente-pra-mim,6453
resgate,acusador,20655
resgate,hell-come-back-again,8735
resgate,ainda-ha-tempo,12521
disney,part-of-your-world-a-pequena-sereia,11368
disney,nesta-noite-amor-chegou,49543
disney,cores-do-vento-pocahontas,33930
disney,married-life,1081
disney,a-bela-adormecida-era-uma-vez-no-sonho,7686
disney,parte-do-seu-mundo-a-pequena-sereia,13459
disney,ja-nao-ha-distancia-hercules,2575
disney,when-she-loved-me-toy-story2
disney,voce-quer-brincar-na-neve-frozen,91107
disney,vencer-distancias,28567
disney,rei-leao,35728
disney,down-in-new-orleans,905
disney,tema-de-jake-e-os-piratas,4125
disney,beije-a-moca,7492
disney,a-pirates-life-for-me,9711
disney,pequenas-maravilhas-a-familha-do-futuro,2079
disney,parte-do-seu-mundo-versao-2,525
disney,e-so-o-que-eu-sei-all-i-know,2118
disney,where-dreams-begin,136
disney,youve-got-friend-toy-story
disney,why-should-i-worry,1322
disney,youve-got-friend-in-me,21387
disney,chapeuzinho-vermelho,3254
disney,duck-tales-theme,16232
disney,disney-theme,8465
disney,its-small-world
disney,when-you-wish-upon-star,3716
disney,ciclo-sem-fim-o-rei-leao,59121
disney,o-que-eu-quero-mais-e-ser-rei,17293
disney,youll-be-in-my-heart-tarzan,35376
disney,la-vou-eu,18262
disney,musica-tema-do-disney-xd,2862
disney,gemeos--bordo,5582
disney,vejo-enfim-a-luz-brilhar-i-see-the-light,34108
disney,a-familia-do-futuro-mais-uma-chance,3060
disney,hercules-nao-direi,26376
disney,os-feiticeiros-de-waverly-place,3961
disney,um-mundo-ideal,22431
disney,lembre-de-mim,6747
disney,amigo-estou-aqui,84309
disney,ballad-of-davey-crockett
ministerio-de-louvor-iecvp,jesus-sumo-sacerdote,228
ministerio-de-louvor-iecvp,quando-jesus-estendeu-sua-mao,3834
ministerio-de-louvor-iecvp,diante-do-trono-senhor,4257
ministerio-de-louvor-iecvp,senhor-abencoe-a-minha-familia,280
ministerio-de-louvor-iecvp,jesus-e-a-alianca,477
ministerio-de-louvor-iecvp,quando-a-gente-louva-ao-senhor,1007
ministerio-de-louvor-iecvp,ele-e-exaltado,408
ministerio-de-louvor-iecvp,a-alegria-esta-no-coracao,2771
ministerio-de-louvor-iecvp,vem-desfrutar-do-amor-de-deus,14025
ministerio-de-louvor-iecvp,meu-deus-e-mais-que-abundante,1011
ministerio-de-louvor-iecvp,a-cada-manha-a-cada-manha,206
ministerio-de-louvor-iecvp,nas-estrelas,194
ministerio-de-louvor-iecvp,fico-feliz-em-vir-em-tua-casa,7086
ministerio-de-louvor-iecvp,quem-e-esse-rei-da-gloria,579
ministerio-de-louvor-iecvp,te-agradeco-pela-minha-familia,2614
ministerio-de-louvor-iecvp,ao-sentir-o-mundo-ao-meu-redor,2169
ministerio-de-louvor-iecvp,entrego-a-ti,779
ministerio-de-louvor-iecvp,venho-a-tua-presenca-trago-em-mim,234
ministerio-de-louvor-iecvp,deus-eu-ouco-a-tua-voz,2453
ministerio-de-louvor-iecvp,anda-com-deus,326
ministerio-de-louvor-iecvp,todo-poder-te-foi-dado-no-ceu-e-na-terra,6795
ministerio-de-louvor-iecvp,eu-quero-ser-cheio,568
ministerio-de-louvor-iecvp,recebi-um-novo-coracao,4603
ministerio-de-louvor-iecvp,o-meu-deus-e-maior-que,120
ministerio-de-louvor-iecvp,tudo-passara-e-o-mesmo-tu-seras,179
ministerio-de-louvor-iecvp,o-espirito-de-deus-oleo-de-alegria-vestes-de-louvor,561
ministerio-de-louvor-iecvp,eu-me-rendo-a-ti-perante-os-homens,1339
ministerio-de-louvor-iecvp,eu-vejo-o-rei-da-gloria-hosana,5471
ministerio-de-louvor-iecvp,eu-sei-que-foi-pago,19078
ministerio-de-louvor-iecvp,justificado-eu-fui,182
ministerio-de-louvor-iecvp,e-teu-povo-aqui-presente,2778
ministerio-de-louvor-iecvp,pelo-senhor-marchamos-sim,28818
ministerio-de-louvor-iecvp,existe-um-rio,4793
ministerio-de-louvor-iecvp,de-todas-as-tribos,144
ministerio-de-louvor-iecvp,luz-do-mundo,262
ministerio-de-louvor-iecvp,calmo-sereno-e-tranquilo,729
ministerio-de-louvor-iecvp,nao-ha-deus-maior,678
ministerio-de-louvor-iecvp,quero-louvar-te-sempre-mais-e-mais,829
ministerio-de-louvor-iecvp,quanta-coisa-tenho-feito,3415
ministerio-de-louvor-iecvp,eu-te-agradeco-deus,21131
ministerio-de-louvor-iecvp,gloria-e-majestade,159
ministerio-de-louvor-iecvp,ao-unico-que-e-digno,824
ministerio-de-louvor-iecvp,tudo-ele-e-pra-mim-tudo-ele-e,460
ministerio-de-louvor-iecvp,espirito-de-deus-venho-te-adorar,3351
ministerio-de-louvor-iecvp,nao-tenhas-sobre-ti,12366
ministerio-de-louvor-iecvp,vem-o-temporal,669
ministerio-de-louvor-iecvp,todos-necessitam-de-um-amor-perfeito,1330
ministerio-de-louvor-iecvp,eu-queria-ter,438
ministerio-de-louvor-iecvp,cantai-ao-senhor-um-cantico-novo,6537
ministerio-de-louvor-iecvp,abriu-mao-da-sua-gloria,4631
ministerio-de-louvor-iecvp,jesus-cristo-e-o-motivo-da-minha-cancao,4801
ministerio-de-louvor-iecvp,jesus-em-tua-presenca-reunimo-nos-aqui,20057
ministerio-de-louvor-iecvp,somos-todos-gerados-em-deus,91
ministerio-de-louvor-iecvp,preciso-de-ti,153
ministerio-de-louvor-iecvp,ha-um-lugar,128
ministerio-de-louvor-iecvp,eu-preciso-aprender-um-pouco-aqui,5532
ministerio-de-louvor-iecvp,tudo-que-jesus-conquistou-na-cruz,4276
ministerio-de-louvor-iecvp,sim-eu-sei-senhor-que-tu-es-soberano,2421
ministerio-de-louvor-iecvp,nos-queremos-ouvir-tua-voz,801
ministerio-de-louvor-iecvp,feliz-feliz-feliz-eu-sou-muito-feliz,511
ministerio-de-louvor-iecvp,sua-face-e-como-um-leao,2917
ministerio-de-louvor-iecvp,adoramos-o-cordeiro,4201
ministerio-de-louvor-iecvp,existe-um-rio-,455
ministerio-de-louvor-iecvp,a-paz-do-senhor,5314
ministerio-de-louvor-iecvp,a-alegria-do-senhor-e-a-nossa-forca,6258
ministerio-de-louvor-iecvp,aquele-que-tem-os-meus-mandamentos,727
ministerio-de-louvor-iecvp,quero-de-valorize-o-que-voce-tem,17016
ministerio-de-louvor-iecvp,celebrai-com-jubilo-ao-senhor,4109
ministerio-de-louvor-iecvp,o-espirito-do-senhor-esta-presente-para-consolar,1677
ministerio-de-louvor-iecvp,se-tentam-destruir-me,4092
ministerio-de-louvor-iecvp,senhor-meu-deus-grandioso-es-tu,372
ministerio-de-louvor-iecvp,eu-creio-que-tudo-e-possivel,857
ministerio-de-louvor-iecvp,aleluia,485
ministerio-de-louvor-iecvp,o-nosso-deus-esta-entre-nos,2383
ministerio-de-louvor-iecvp,a-esperanca-para-o-ferido,2243
ministerio-de-louvor-iecvp,longe-de-ti-nao-quero-ficar,501
ministerio-de-louvor-iecvp,meu-alvo,412
ministerio-de-louvor-iecvp,a-gloria-pertence-ao-senhor,866
ministerio-de-louvor-iecvp,no-calvario-se-ergueu,428
ministerio-de-louvor-iecvp,tu-nao-habitas-em-tendas,651
ministerio-de-louvor-iecvp,oh-pai-eu-queria-tanto-ver,1188
ministerio-de-louvor-iecvp,eu-e-minha-casa-serviremos-ao-senhor,1478
ministerio-de-louvor-iecvp,nao-temas,213
ministerio-de-louvor-iecvp,pela-fe,228
ministerio-de-louvor-iecvp,de-todo-o-meu-coracao,567
ministerio-de-louvor-iecvp,por-tudo-o-que-tens-feito,4642
ministerio-de-louvor-iecvp,quero-consagrar-meu-lar-a-ti,3377
ministerio-de-louvor-iecvp,de-todas-as-tribos-,316
ministerio-de-louvor-iecvp,cristo-levou-sobre-si-as-nossas-dores,1160
mastruz-com-leite,tatuagem,265
mastruz-com-leite,dor-de-saudade,9628
mastruz-com-leite,salto-no-vazio,10839
mastruz-com-leite,saga-de-um-vaqueiro,78744
mastruz-com-leite,se-lembra-coracao,16532
mastruz-com-leite,me-faz-um-dengo,123
mastruz-com-leite,avoante,10125
mastruz-com-leite,minha-verdade,8559
mastruz-com-leite,nao-va-embora,2818
mastruz-com-leite,menino-sem-juizo,204
mastruz-com-leite,pagode-russo,138
mastruz-com-leite,mulher-nao-se-aluga,803
mastruz-com-leite,meio-dia,41482
mastruz-com-leite,namoro-na-fazenda,76
mastruz-com-leite,bomba-no-cabare,15868
mastruz-com-leite,raises-do-nordeste,158
mastruz-com-leite,menino-cagado,90
mastruz-com-leite,mastruz-com-leite-e-brasil,1430
mastruz-com-leite,filha-do-sol,15517
mastruz-com-leite,viajante-caminhoneiro,21225
mastruz-com-leite,flor-do-mamulengo,13257
mastruz-com-leite,sabor-de-limao,14
mastruz-com-leite,voltinha-danada,24
mastruz-com-leite,noite-fria,29187
mastruz-com-leite,fogueira-de-sao-joao,124
mastruz-com-leite,sonho-real,531
mastruz-com-leite,tem-algo-errado,6
mastruz-com-leite,menino-de-colo,2658
mastruz-com-leite,cara-metade,8914
mastruz-com-leite,da-noticias,2417
mastruz-com-leite,pneu-furado,3479
mastruz-com-leite,cabeca-com-bobs,425
mastruz-com-leite,baiao-de-dois,1203
mastruz-com-leite,meu-vaqueiro-meu-peao,31731
mastruz-com-leite,namoro-de-crianca,112
mastruz-com-leite,onde-canta-o-sabia,21415
mastruz-com-leite,no-voo-da-asa-branca,2246
mastruz-com-leite,na-ponta-do-pe,1282
mastruz-com-leite,amor-pra-mais-de-mil,2359
mastruz-com-leite,teu-silencio,13765
mastruz-com-leite,aconchego-do-amor,2956
mastruz-com-leite,eu-nao-aceito,874
mastruz-com-leite,meu-caminhoneiro,1905
mastruz-com-leite,aventuras,9422
mastruz-com-leite,amor-verdadeiro,3479
mastruz-com-leite,alta-atensao,2012
mastruz-com-leite,mulher-de-gado,8462
mastruz-com-leite,olhinhos-de-fogueira,25688
mastruz-com-leite,a-um-passo-da-loucura,7392
mastruz-com-leite,menino,126
mastruz-com-leite,principio-meio-e-fim,177
mastruz-com-leite,sonho-realizado,4229
mastruz-com-leite,vida-de-vaqueiro,9635
mastruz-com-leite,tudo-era-voce,63
mastruz-com-leite,como-posso-te-esquecer,4091
mastruz-com-leite,na-praia,52443
mastruz-com-leite,sereia-do-mar,3887
mastruz-com-leite,meu-cenario,74
mastruz-com-leite,sao-joao-da-terra,41
mastruz-com-leite,razoes,10720
mastruz-com-leite,brincar-de-amar,10067
mastruz-com-leite,anjo-de-guarda,32171
mastruz-com-leite,sem-direcao,16277
mastruz-com-leite,coracao-pecador,1624
mastruz-com-leite,noda-de-caju,9164
mastruz-com-leite,viver-e-resistir,695
mastruz-com-leite,conto-de-fadas,624
mastruz-com-leite,o-bem-e-o-mal,45
mastruz-com-leite,carimbo-do-macaco,2838
mastruz-com-leite,amor-me-faz-bem,1659
mastruz-com-leite,nordestino-antes-de-tudo,30
mastruz-com-leite,despedida,2005
mastruz-com-leite,te-procuro,40
mastruz-com-leite,massa-de-mandioca,300
mastruz-com-leite,seis-cordas,43095
mastruz-com-leite,inconsolavel,500
mastruz-com-leite,amor-infinito,1923
mastruz-com-leite,cenario-de-amor,35928
mastruz-com-leite,nhanhar,1509
mastruz-com-leite,coragem-pra-falar,13952
mastruz-com-leite,caiu-a-ficha,1023
mastruz-com-leite,espaco-sideral,1850
mastruz-com-leite,parceiro-de-forro,7222
mastruz-com-leite,em-todos-os-sentidos,935
mastruz-com-leite,moto-taxi,112
mastruz-com-leite,eu-preciso-de-voce,842
mastruz-com-leite,sem-razao,12608
diante-do-trono,mais-que-tudo,19024
diante-do-trono,tu-s-bom,222
diante-do-trono,te-entronizamos,13914
diante-do-trono,de-onde-vem-o-meu-socorro,4459
diante-do-trono,te-adoro-meu-rei-,9489
diante-do-trono,baruch-habah,6140
diante-do-trono,vem,20836
diante-do-trono,deus-de-milagres,86861
diante-do-trono,no-teu-altar,41929
diante-do-trono,em-cristo-jesus,9227
diante-do-trono,salvador,20684
diante-do-trono,deuteronomio-11,9398
diante-do-trono,eu-nasci-de-novo,144666
diante-do-trono,shalom-jerusalem,19441
diante-do-trono,jesus-amado,19721
diante-do-trono,me-ama,855743
diante-do-trono,espirito-de-vida,16697
diante-do-trono,quando-tempestade-vem,23148
diante-do-trono,jesus-es-meu-amado,32986
diante-do-trono,pai-da-criacao,23167
diante-do-trono,rei-dos-reiscordeiro-e-leao-tu-reinas,1357
diante-do-trono,jesus-jesus,16496
diante-do-trono,esconde-esconde,9567
diante-do-trono,tem-todo-poder,15349
diante-do-trono,tu-reinas,30097
diante-do-trono,nasci-de-novo,44971
diante-do-trono,gloria-a-deus,14083
diante-do-trono,coracao-igual-ao-teu-versao-tu-reinas,11603
diante-do-trono,rei-da-gloria,33728
diante-do-trono,espirito-santo,33452
diante-do-trono,brasil-tu-reinas,112
diante-do-trono,aguas-purificadoras,498369
diante-do-trono,anseio,53419
diante-do-trono,gloria,37178
diante-do-trono,eu-sou-do-meu-amado,27100
diante-do-trono,o-espirito-a-noiva-dizem-vem,25711
diante-do-trono,cordeiro-leao,53722
diante-do-trono,quando-deus-escolhe-alguem,46939
diante-do-trono,exaltado,12800
diante-do-trono,medley-cura,5779
diante-do-trono,de-todo-coracao,45343
diante-do-trono,salmo-91-diante-do-trono-17,954
diante-do-trono,alegria,12182
diante-do-trono,a-cada-manha,122500
diante-do-trono,ha-alegria-com-alegria-cantai,8116
diante-do-trono,musica-do-ceu,14515
diante-do-trono,sobre-as-aguas,999
diante-do-trono,com-intensidade,17928
diante-do-trono,me-rendo,21002
diante-do-trono,ensina-me,35779
diante-do-trono,tudo-por-ti-go,8078
diante-do-trono,ha-alegria,29240
diante-do-trono,insaciavel,34590
diante-do-trono,so-um-relance,7449
diante-do-trono,es-deus-que-me-ama,12913
diante-do-trono,cancao-do-apocalipse,755117
diante-do-trono,porque-dele-por-ele,318552
diante-do-trono,oleiro,51876
diante-do-trono,vou-vencer,11850
diante-do-trono,gente-como-nos,8521
diante-do-trono,pelos-olhos-da-fe,12313
diante-do-trono,usa-me,38257
diante-do-trono,rap-da-familia,15300
diante-do-trono,so-a-ti,31715
diante-do-trono,este-o-dia,25111
diante-do-trono,principe-da-paz-78108,20282
diante-do-trono,invocarei,1063
diante-do-trono,medley-pentecostal,24102
diante-do-trono,seu-nome,2683
diante-do-trono,com-jubilo-eu-canto,31012
diante-do-trono,mais-que-vencedor,52493
diante-do-trono,mais-do-que-todo,7227
diante-do-trono,quem-deus-como-nosso-deus,59532
diante-do-trono,corpo-do-cristo,10573
diante-do-trono,tetelestai,17228
diante-do-trono,creio,93037
diante-do-trono,tempo-de-festa,133572
diante-do-trono,diante-do-trono,126360
diante-do-trono,eu-jamais-serei,17464
diante-do-trono,agora-eu-vejo,8432
diante-do-trono,eterno-amor,32612
diante-do-trono,e-voce,224
diante-do-trono,mil-linguas,2727
diante-do-trono,canta-minhalma,45377
diante-do-trono,novo-dia-novo-tempo,3576
diante-do-trono,por-amor-de-ti-oh-brasil,13627
diante-do-trono,o-cheiro-das-aguas,145898
diante-do-trono,o-amor-do-nosso-deus,72129
diante-do-trono,aguas-purificadoras-versao-tu-reinas,4308
diante-do-trono,grande-deus,52181
diante-do-trono,te-agradeco,413274
diante-do-trono,quero-seguir-te,25242
diante-do-trono,livre-sou,11083
diante-do-trono,isaias-53,36039
diante-do-trono,digno-e-o-cordeiro,57826
diante-do-trono,desperta,9818
diante-do-trono,por-ti-eu-existo,7433
diante-do-trono,pra-sempre-reinaras,7297
diante-do-trono,tua-visao,12719
diante-do-trono,confio-em-teu-amor,49106
diante-do-trono,a-quem-temerei,47633
diante-do-trono,coracao-igual-ao-teu,526253
diante-do-trono,deus-fiel-minha-vida-em-ti,47473
diante-do-trono,deus-do-recomeco,5575
diante-do-trono,em-meio-a-tua-gloria,26695
diante-do-trono,grande,49688
diante-do-trono,ouve-senhor,38920
diante-do-trono,vou-prosseguir,25562
diante-do-trono,tu-es-tremendo,4653
diante-do-trono,o-vencedor,31674
diante-do-trono,toma-o-teu-lugar-,124910
diante-do-trono,na-terra-seca,21147
diante-do-trono,pelo-teu-amor,10720
diante-do-trono,marca-da-promessa,26022
diante-do-trono,tu-es-remedio,7660
diante-do-trono,meu-filho-nao-temas,76178
diante-do-trono,sou-vencedor,12025
diante-do-trono,o-encontro-das-aguas,12941
diante-do-trono,quando-chamo-o-teu-nome,2660
diante-do-trono,festa,16744
diante-do-trono,a-batalha-e-do-senhor,11903
diante-do-trono,mais-eu-te-busco,1674
diante-do-trono,por-tudo-que-tu-es,14553
diante-do-trono,perto-de-nos,4320
diante-do-trono,o-teu-amor,17617
diante-do-trono,manancial-dt16,2987
diante-do-trono,poder-do-teu-amor,93973
diante-do-trono,rei-dos-reis,56680
diante-do-trono,a-ele-gloria,722739
diante-do-trono,te-adoro-meu-rei,2868
diante-do-trono,so-em-ti,10890
diante-do-trono,louvem,5390
diante-do-trono,tua-presenca,66428
diante-do-trono,nao-olho-circunstancias,7681
diante-do-trono,o-louvor-a-ti-oferecemos,4327
diante-do-trono,meu-deus-meu-pai,12467
diante-do-trono,minha-heranca,6140
diante-do-trono,uma-gota,8841
diante-do-trono,vaso-de-alabastro,5859
diante-do-trono,quero-me-apaixonar,150635
diante-do-trono,meu-irmao,22611
diante-do-trono,oasis,24031
diante-do-trono,nao-se-esconda-de-deus,2337
diante-do-trono,sol-da-justica,25656
diante-do-trono,preciso-de-ti,835893
diante-do-trono,debaixo-dos-nossos-pes,41121
diante-do-trono,principe-da-paz,54828
diante-do-trono,me-refaz,51013
diante-do-trono,tu-reinas-versao-2014,2137
diante-do-trono,saudades,11810
diante-do-trono,amigo,34837
diante-do-trono,mulheres-virtuosas,8387
diante-do-trono,mais-que-vencedor-100951,15757
diante-do-trono,meu-redentor-vive,12293
diante-do-trono,deus-esta-perto-de-nos,52532
diante-do-trono,um,5284
diante-do-trono,faz-nos-um,32596
diante-do-trono,em-teus-atrios,63885
diante-do-trono,lindo,12081
diante-do-trono,deus-fiel,167443
diante-do-trono,eis-me-aqui,223459
diante-do-trono,estas-comigo,24473
diante-do-trono,tu-es-rei,24737
diante-do-trono,so-jesus,57
diante-do-trono,dono-do-meu-coracao,53712
diante-do-trono,quero-ser-livre,42535
diante-do-trono,noiva-amada,332
diante-do-trono,nao-temas,50464
diante-do-trono,anseio-por-mais-de-ti,126332
diante-do-trono,digno-de-adoracao,17616
diante-do-trono,esperanca,127665
diante-do-trono,ja-nao-ha,5750
diante-do-trono,so-o-senhor-e-deus,1115
diante-do-trono,invoca-me,119375
diante-do-trono,grande-great-great-god,3251
diante-do-trono,quao-grande-es-tu,18946
diante-do-trono,santo-como-tu-es,2018
diante-do-trono,enquanto-eu-viver,93909
diante-do-trono,tudo-vem-de-ti,34197
diante-do-trono,tua-gloria,490
diante-do-trono,es-o-deus-que-me-cura,22187
diante-do-trono,santo--santo--santo,27323
diante-do-trono,tua-paz,6479
diante-do-trono,olet-puolellani-porque-estas-comigo,33
diante-do-trono,cheiro-das-aguas,35927
diante-do-trono,maranata,3286
diante-do-trono,aclame-ao-senhor,551057
diante-do-trono,eu-quero-avivamento,46092
diante-do-trono,familia-bendita-do-senhor,303
diante-do-trono,seja-centro,200153
diante-do-trono,porque-te-amo,31437
diante-do-trono,toque-minhas-maos,10081
diante-do-trono,rasgue-os-ceus,8258
diante-do-trono,invoco-senhor,12210
diante-do-trono,aguas-purificadoras-dt-16,1874
diante-do-trono,conhecerei,52179
diante-do-trono,ainda-existe-uma-cruz,109910
diante-do-trono,descanso,21740
diante-do-trono,espontaneo-porque-te-amo,1163
diante-do-trono,seu-nome-,486
diante-do-trono,pela-manha,9011
diante-do-trono,em-toda-terra,40847
diante-do-trono,deus-de-israel,18760
diante-do-trono,como-incenso,7725
diante-do-trono,corpo-de-cristo,17547
diante-do-trono,autor-da-vida,34331
diante-do-trono,tua-chuva,35147
diante-do-trono,o-deus,10643
diante-do-trono,que-paz-de-deus-reine,24177
diante-do-trono,senhor-dos-exercitos-rei,22830
diante-do-trono,nao-ha-outro-igual,52952
diante-do-trono,eu-canto-my-heart-sings-worthy,38728
diante-do-trono,salmo-90,12884
diante-do-trono,deus-reina,2691
diante-do-trono,em-tua-presenca-when-im-with-you,9045
diante-do-trono,aleluia,68127
diante-do-trono,o-cheiro-das-aguas-tu-reinas,1125
diante-do-trono,quero-tocar-te,54363
diante-do-trono,vivo-em-nos,8643
diante-do-trono,nao-quero-viver-pra-mim-mesmo,0
diante-do-trono,casa-de-oracao,26764
diante-do-trono,balsamo-de-gileade,91196
diante-do-trono,me-ama-,94492
diante-do-trono,senhor-do-exercitos-rei,12370
diante-do-trono,nos-bracos-do-pai,313579
diante-do-trono,tu-es-motivo,15927
diante-do-trono,maravilhado,97589
diante-do-trono,leva-me,72965
diante-do-trono,amigo-fiel,133508
diante-do-trono,porque-estas-comigo,180
diante-do-trono,a-cancao-do-amor,81724
diante-do-trono,vestes-de-louvor--isaias-40-medley,1558
diante-do-trono,tu-es-minha-coroa,19710
diante-do-trono,lugares-altos,90106
diante-do-trono,esse-e-o-nosso-deus,952
diante-do-trono,bencaos-que-nem-sei-contar,24668
diante-do-trono,vestes-de-louvor,17742
diante-do-trono,escudo-e-protecao,95004
diante-do-trono,quao-granda-es-tu,43744
diante-do-trono,santo-deus,44678
diante-do-trono,exaltado-versao-tu-reinas,3565
diante-do-trono,adoramos-ao-cordeiro,120511
diante-do-trono,aleluia-de-handel,33152
diante-do-trono,a-vitoria-da-cruz,149495
diante-do-trono,onde-eu-tocar,11168
diante-do-trono,tempo-de-restituicao,766
diante-do-trono,creio-na-promessa,29305
diante-do-trono,coracao-todo-teu,25826
diante-do-trono,nao-havera-impossiveis,13753
diante-do-trono,vem-de-ti-senhor,119837
diante-do-trono,vem-filho-amado,56690
diante-do-trono,a-sombra-do-altissimo,75177
diante-do-trono,a-ti-a-honra,40538
diante-do-trono,surpreendido,437
diante-do-trono,meu-coracao,12514
diante-do-trono,tanto-sofrer,4100
diante-do-trono,manancial,234069
diante-do-trono,toda-terra,192
diante-do-trono,vinho-novo,28223
diante-do-trono,toda-a-terra,293
diante-do-trono,teu-dominio-nao-tera-fim,7435
diante-do-trono,me-libertou,16329
diante-do-trono,corpo-e-familia,37151
diante-do-trono,vive-senhor,10680
diante-do-trono,onde,9610
diante-do-trono,pela-graca-de-deus,5882
diante-do-trono,deus-de-amor,58061
diante-do-trono,tu-es-you,13385
diante-do-trono,brasil,38280
diante-do-trono,es-mais-forte,8550
diante-do-trono,quero-subir,146361
diante-do-trono,se-renovam,17469
diante-do-trono,o-ar-que-eu-respiro,5881
diante-do-trono,nosso-deus-e-poderoso-god-is-able,33791
diante-do-trono,a-tua-vontade,23401
diante-do-trono,te-exaltamos-pai,29287
diante-do-trono,tudo-para-mim,10134
diante-do-trono,foi-o-sangue,30161
diante-do-trono,aos-olhos-do-pai,434389
diante-do-trono,deus-de-amor-renovo,5840
diante-do-trono,em-tua-presenca,58616
diante-do-trono,isaias-40,26242
diante-do-trono,quero-celebrar,24649
diante-do-trono,este-reino,15610
diante-do-trono,a-vitoria-da-cruz-mais-que-vencedor,4124
diante-do-trono,hosana,95706
diante-do-trono,perto-de-ti,11896
diante-do-trono,e-tempo,8179
diante-do-trono,exaltado-em-santidade,23056
diante-do-trono,quando-nasce-uma-crianca,5834
diante-do-trono,quem-nos-separara,37478
diante-do-trono,a-biblia,23307
diante-do-trono,compaixao-que-faz-milagres,1382
nenhum-de-nos,sinais-de-fumaca,21449
nenhum-de-nos,eu-caminhava,56634
nenhum-de-nos,enquanto-conversamos,1952
nenhum-de-nos,outono-outubro,3163
nenhum-de-nos,exatamente-igual,2194
nenhum-de-nos,julia,11648
nenhum-de-nos,dias-que-virao,27870
nenhum-de-nos,incrivel,3473
nenhum-de-nos,feedback,45248
nenhum-de-nos,pequena,7676
nenhum-de-nos,raquel,12823
nenhum-de-nos,da-janela-acustico,70534
nenhum-de-nos,tudo-que-passou,4697
nenhum-de-nos,abracos-brigas,11905
nenhum-de-nos,tudo-que-aconteceu,6753
nenhum-de-nos,agua-e-fogo,11987
nenhum-de-nos,homens-caixa,9372
nenhum-de-nos,eu-voce-sempre,24339
nenhum-de-nos,das-coisas-que-eu-entendo,92209
nenhum-de-nos,dois-pedacos,13426
nenhum-de-nos,sempre-sim,1381
nenhum-de-nos,nessa-rua,1681
nenhum-de-nos,danca-do-tempo,44960
nenhum-de-nos,um-girassol-da-cor-do-seu-cabelo-acustico,170845
nenhum-de-nos,camila,413736
nenhum-de-nos,polaroid,19172
nenhum-de-nos,paraiso,24105
nenhum-de-nos,sobre-tempo,129058
nenhum-de-nos,eu-menti,40339
nenhum-de-nos,se-voce-ficar-um-pouco-mais,164
nenhum-de-nos,perfeita-companhia,110
nenhum-de-nos,desejo,12144
nenhum-de-nos,um-pouco-mais,4062
nenhum-de-nos,colhendo-tempestades,266
nenhum-de-nos,rezo-por-nos,9994
nenhum-de-nos,sinais-de-fumaca-acustico,18318
nenhum-de-nos,extrao,80049
nenhum-de-nos,todas-as-coisas,16521
nenhum-de-nos,experiencia,5722
nenhum-de-nos,deixa-sol-entrar,38636
nenhum-de-nos,voce-vai-lembrar-de-mim-acustica,213291
nenhum-de-nos,vou-deixar-que-voce-se-va,186995
nenhum-de-nos,descompasso,280
nenhum-de-nos,compaixao,35091
nenhum-de-nos,aquela-estacao,3129
nenhum-de-nos,cada-lugar,21567
nenhum-de-nos,diga,3839
nenhum-de-nos,o-argonauta,88
nenhum-de-nos,esperancas-perdidas,9680
nenhum-de-nos,santa-felicidade,16713
nenhum-de-nos,estrela-do-oriente,164
nenhum-de-nos,fuga,32042
nenhum-de-nos,monstrinhos,5206
nenhum-de-nos,eu-caminhava-acustico,38580
nenhum-de-nos,quem-se-importa,11420
nenhum-de-nos,noticia-boa,35949
nenhum-de-nos,melhor-e-diferente,1577
nenhum-de-nos,inicio-fim,1320
nenhum-de-nos,corrente,3018
nenhum-de-nos,o-astronauta-de-marmore,869801
nenhum-de-nos,tente-outra-vez,34722
nenhum-de-nos,pinhal,26933
nenhum-de-nos,o-sorriso-de-jennifer,12317
nenhum-de-nos,primavera-no-coracao,5112
nenhum-de-nos,foi-amor,672
nenhum-de-nos,paz-amor-acustico,50457
nenhum-de-nos,cardume,7402
nenhum-de-nos,eu-nao-entendo-acustico,98814
nenhum-de-nos,sangue-latino,28057
nenhum-de-nos,ultimo-beijo,15752
nenhum-de-nos,velocidade,8025
nenhum-de-nos,paz-amor,250244
nenhum-de-nos,telhados-de-paris,13160
nenhum-de-nos,julho-83-ver-2,19997
nenhum-de-nos,sobre-as-maos,2864
nenhum-de-nos,brigas,26418
nenhum-de-nos,duas-luas,8017
nenhum-de-nos,uma-historia-real,19214
nenhum-de-nos,caso-raro,227
nenhum-de-nos,nego,7466
